100.582	568
101.867	554.5
103.152	548
104.437	517.5
105.721	517
107.004	503.5
108.287	490
109.571	476
110.853	457
112.136	446
113.418	472.5
114.7	450
115.981	468.5
117.262	458
118.543	425
119.823	413
121.103	433.5
122.383	443.5
123.663	409.5
124.942	409.5
126.221	427.5
127.499	418.5
128.777	372.5
130.056	409.5
131.333	398.5
132.61	384.5
133.887	369
135.163	389.5
136.439	369.5
137.715	372
138.992	356
140.267	350.5
141.541	333
142.816	323
144.09	344
145.364	321
146.637	307
147.911	286
149.184	319.5
150.457	304.5
151.729	281.5
153.001	301
154.273	300
155.544	274
156.815	268
158.086	274.5
159.356	259
160.626	258
161.896	247
163.165	254
164.434	256
165.703	228
166.971	246
168.24	258
169.507	238
170.774	220
172.042	236
173.309	247.5
174.575	235
175.841	223
177.107	232.5
178.373	210
179.637	202.5
180.902	220.5
182.167	204
183.431	194
184.695	211
185.958	202
187.222	212
188.485	202
189.747	194
191.009	213
192.272	182
193.534	181.5
194.795	202.5
196.055	194
197.316	180
198.577	199
199.837	176
201.096	184
202.356	182
203.615	187.5
204.873	166
206.132	175.5
207.39	176.5
208.648	179
209.905	184.5
211.162	189
212.419	178
213.675	175.5
214.932	185.5
216.187	176
217.443	151
218.697	167.5
219.953	163
221.207	163
222.462	167
223.715	189
224.969	161.5
226.222	166
227.475	169.5
228.727	153
229.98	164
231.232	166.5
232.483	156
233.734	147.5
234.986	144.5
236.236	157.5
237.486	162
238.737	156.5
239.986	174.5
241.235	168
242.484	184
243.733	177
244.981	225.5
246.229	238
247.477	266
248.725	279
249.971	333.5
251.219	323.5
252.465	278
253.711	211
254.957	181
256.203	170
257.448	174.5
258.693	189
259.937	214.5
261.181	188.5
262.425	161
263.669	160
264.912	175.5
266.155	137.5
267.398	143
268.64	171.5
269.881	140
271.123	149.5
272.364	149
273.605	135
274.846	132.5
276.086	127.5
277.326	139.5
278.566	146
279.806	122.5
281.045	115
282.283	139
283.522	135.5
284.76	124
285.998	107
287.235	125
288.473	121
289.71	116.5
290.946	131.5
292.182	117
293.418	106.5
294.654	95
295.888	115
297.123	124.5
298.358	96
299.592	134.5
300.826	127
302.06	122
303.293	98
304.526	116.5
305.759	102.5
306.991	79
308.223	94
309.455	92.5
310.687	82
311.917	93
313.148	111
314.379	93
315.609	95
316.839	92.5
318.068	86
319.297	101
320.526	70
321.754	87
322.982	93
324.21	91
325.438	83
326.665	102
327.892	93
329.118	91.5
330.345	84
331.571	86.5
332.797	87
334.022	73.5
335.247	98.5
336.471	87
337.696	77
338.92	81
340.144	92
341.367	91.5
342.591	69
343.813	87
345.036	84.5
346.257	89
347.48	82.5
348.701	64
349.922	102.5
351.143	63
352.363	75.5
353.583	60
354.803	80
356.023	68.5
357.243	80.5
358.462	74.5
359.68	70
360.899	58
362.117	71.5
363.334	79
364.551	64
365.769	71
366.986	93
368.202	77
369.418	60.5
370.633	72
371.849	82
373.065	65
374.279	74.5
375.494	75
376.708	79
377.921	67
379.136	56.5
380.349	76
381.562	66
382.774	61
383.987	66
385.198	72.5
386.41	61
387.621	49
388.832	68
390.043	63.5
391.253	43
392.463	62
393.674	68
394.883	57.5
396.092	67.5
397.301	62
398.509	67
399.717	51.5
400.925	49.5
402.133	55
403.34	67
404.547	50
405.753	61
406.96	71.5
408.165	53.5
409.371	51
410.576	64
411.781	71
412.986	45
414.191	48.5
415.394	69
416.598	47.5
417.802	47
419.005	41
420.208	63
421.41	51.5
422.613	57.5
423.815	55
425.016	51.5
426.217	54.5
427.418	42
428.619	53
429.818	48.5
431.019	44.5
432.218	61
433.418	58
434.617	33.5
435.815	48
437.014	40.5
438.212	58
439.41	45.5
440.607	47
441.805	55
443.001	54.5
444.198	39
445.394	64.5
446.59	47
447.785	49
448.98	36
450.175	41
451.37	35
452.564	31.5
453.758	37.5
454.952	42
456.145	34.5
457.339	32
458.531	49.5
459.724	39.5
460.916	31
462.107	36
463.299	44
464.49	34.5
465.681	45
466.871	28
468.062	57.5
469.252	34
470.441	36
471.631	41.5
472.819	49.5
474.008	42
475.196	27
476.385	40.5
477.572	37
478.76	35.5
479.946	25
481.133	38
482.32	36
483.506	25.5
484.692	47.5
485.877	50
487.063	34
488.247	37.5
489.432	40.5
490.616	32
491.8	17.5
492.984	13
494.167	42.5
495.35	13.5
496.533	31.5
497.715	24
498.897	52.5
500.079	17.5
501.26	29.5
502.441	37
503.622	33
504.803	32
505.983	24
507.163	32
508.342	26.5
509.522	33.5
510.701	39
511.88	29
513.058	16.5
514.236	36
515.413	43.5
516.591	24.5
517.768	9
518.945	28.5
520.121	37
521.297	5
522.473	24
523.648	28
524.823	26
525.998	20
527.173	27.5
528.348	27.5
529.522	30.5
530.694	20.5
531.868	26
533.041	13
534.214	21.5
535.386	12
536.558	44
537.731	38
538.902	19
540.073	19
541.244	26.5
542.414	-2
543.585	11.5
544.754	6
545.924	42.5
547.094	11
548.262	23
549.431	30
550.6	11.5
551.767	11.5
552.935	-7
554.103	6.5
555.27	27
556.436	18
557.603	21
558.769	26
559.935	8
561.1	17.5
562.266	40.5
563.431	16.5
564.595	14
565.759	22.5
566.924	17.5
568.087	6
569.25	6.5
570.414	26
571.576	21
572.739	8.5
573.901	14
575.062	30
576.224	18.5
577.385	7
578.546	8
579.707	9.5
580.867	11.5
582.028	33
583.187	22.5
584.347	24
585.505	18.5
586.664	24.5
587.822	24.5
588.98	29
590.138	8
591.296	15
592.453	14
593.61	19.5
594.767	22
595.922	26
597.079	21
598.234	12.5
599.39	-8
600.544	34
601.699	22
602.854	20.5
604.008	21
605.161	30.5
606.315	8.5
607.468	27.5
608.621	11
609.774	30.5
610.926	-4.5
612.078	24.5
613.229	34
614.381	12.5
615.532	9
616.682	29
617.833	16
618.983	-4.5
620.133	26
621.282	15.5
622.431	15
623.58	3.5
624.729	1
625.877	14
627.025	10.5
628.172	5
629.32	18.5
630.467	12.5
631.614	0
632.76	-5
633.906	20
635.052	22
636.197	2
637.343	4
638.488	13
639.632	1
640.776	-4
641.92	19
643.064	11
644.207	14
645.35	12.5
646.493	14.5
647.635	12.5
648.777	-0.5
649.919	-10
651.06	18
652.202	3
653.342	7
654.483	18.5
655.624	19
656.764	1.5
657.903	-3
659.043	17
660.181	11
661.32	-2
662.459	13
663.596	19.5
664.735	14
665.872	-15
667.009	7
668.146	12.5
669.282	-2.5
670.419	-1
671.555	20
672.69	16
673.826	-9
674.96	16.5
676.096	11.5
677.23	-9
678.364	-6
679.498	8
680.631	9
681.765	5
682.897	9
684.03	3
685.163	1
686.294	8.5
687.426	-15
688.557	12
689.689	5
690.819	-13
691.949	18
693.079	21.5
694.21	1.5
695.339	8
696.468	22
697.597	15.5
698.725	3
699.854	17.5
700.982	11.5
702.11	13
703.237	8
704.364	22
705.491	15.5
706.617	11.5
707.744	24
708.87	26
709.995	19
711.12	0
712.245	19
713.37	36.5
714.495	1
715.618	13
716.742	28
717.865	28.5
718.989	6
720.112	32
721.234	38
722.356	20
723.478	18
724.6	33.5
725.721	32
726.842	1.5
727.962	15
729.083	23
730.203	17
731.323	2
732.442	27.5
733.562	20
734.681	21.5
735.799	18
736.917	36.5
738.036	30
739.153	8.5
740.27	1
741.387	8.5
742.505	-2
743.62	10
744.736	16.5
745.853	20.5
746.968	11
748.083	7.5
749.199	9
750.313	13
751.427	6.5
752.541	4
753.655	15.5
754.768	5
755.882	-2
756.994	19
758.107	21.5
759.219	0.5
760.331	9
761.443	19
762.554	4
763.665	4
764.776	-8
765.885	16
766.996	3
768.106	24
769.215	26.5
770.324	15
771.434	12
772.542	3
773.65	22
774.758	11
775.865	-4
776.973	-10
778.081	17
779.187	9
780.293	-5
781.399	20
782.506	-6.5
783.611	8
784.716	9
785.821	5
786.926	15
788.03	-18
789.134	11
790.238	17
791.341	3
792.444	2.5
793.547	23.5
794.65	3.5
795.752	11
796.854	8
797.956	17
799.057	-3
800.158	6.5
801.259	11
802.359	25.5
803.459	12
804.559	1
805.659	21
806.758	22.5
807.857	9.5
808.955	6
810.053	29
811.152	17
812.25	9
813.347	7
814.444	28.5
815.541	8.5
816.638	31.5
817.733	40
818.83	30.5
819.925	16
821.02	34
822.115	19
823.21	29.5
824.305	37
825.398	17
826.492	45.5
827.586	31
828.679	33.5
829.772	59.5
830.865	46
831.957	46
833.049	41
834.141	56
835.232	56.5
836.323	49
837.414	64
838.505	65.5
839.595	52.5
840.685	58
841.774	64.5
842.864	60
843.952	62.5
845.041	67
846.129	62.5
847.218	56.5
848.306	60.75
849.393	63
850.48	42
851.567	42
852.654	51
853.74	53.5
854.826	64
855.912	45
856.997	47
858.082	50
859.167	49
860.252	38
861.336	29
862.42	67
863.504	45
864.587	48.5
865.67	66
866.753	69.5
867.835	46.5
868.917	58
869.999	75
871.081	46
872.162	34
873.243	53
874.323	52.5
875.404	41.5
876.484	58
877.564	60
878.643	45.5
879.722	45
880.802	62.5
881.88	53
882.958	42.5
884.036	42
885.113	46
886.191	51
887.268	41.5
888.344	47.5
889.421	66
890.498	32
891.573	29
892.649	40
893.724	31.5
894.799	47.5
895.874	47
896.948	38
898.022	34
899.096	29
900.17	20
901.243	58.5
902.315	32.5
903.389	31
904.461	48.5
905.533	48
906.605	39
907.676	37
908.747	34
909.818	39
910.888	29.5
911.958	48
913.028	32
914.098	48.5
915.167	26.5
916.237	52.5
917.306	37.5
918.374	36.5
919.442	35.5
920.51	46
921.577	31
922.644	21
923.711	17
924.778	43
925.845	35
926.911	30
927.977	28
929.042	36.5
930.107	22
931.173	30
932.237	40
933.301	23
934.365	29.5
935.429	29
936.492	48.5
937.556	23
938.619	27.5
939.681	35.5
940.743	45
941.805	39
942.867	37
943.928	47
944.989	19
946.05	30
947.11	24
948.17	39
949.23	19
950.29	34
951.349	39.5
952.409	23.5
953.467	31
954.526	27.5
955.584	43.5
956.641	31
957.699	23.5
958.756	37
959.813	44
960.869	21.5
961.926	8
962.982	54
964.038	42.5
965.094	23
966.149	34.5
967.204	52
968.258	31
969.312	28
970.366	38.5
971.42	36.5
972.473	30.5
973.527	41.5
974.58	45
975.631	15
976.684	26
977.736	29
978.787	21
979.839	20.5
980.89	12
981.94	26.5
982.991	28
984.041	15
985.091	22
986.141	25
987.19	15
988.239	19
989.288	7
990.336	13.5
991.384	11
992.432	12
993.48	13.5
994.527	19
995.574	13.5
996.62	20
997.666	28.5
998.713	9.5
999.759	13.5
1000.8	16
1001.85	18
1002.89	10
1003.94	20
1004.98	22.5
1006.03	12.5
1007.07	11
1008.11	6.5
1009.16	26.5
1010.2	15
1011.24	13.5
1012.29	23
1013.33	19.5
1014.37	19
1015.41	9
1016.45	23.5
1017.49	25
1018.53	11.5
1019.57	19.5
1020.61	13.5
1021.65	12
1022.69	33.5
1023.73	27
1024.77	32
1025.81	17.5
1026.85	21
1027.88	11
1028.92	23
1029.96	21
1031	12
1032.03	21.5
1033.07	22
1034.1	16
1035.14	8
1036.18	14
1037.21	18.5
1038.25	38
1039.28	12
1040.32	11
1041.35	28.5
1042.38	27.5
1043.42	28
1044.45	19
1045.48	8.5
1046.52	34
1047.55	8
1048.58	18
1049.61	16
1050.64	13
1051.67	16.5
1052.71	9.5
1053.74	20
1054.77	34.5
1055.8	18.5
1056.83	22
1057.85	50.5
1058.88	42
1059.91	37.5
1060.94	37.5
1061.97	49
1063	40.5
1064.03	35
1065.05	57
1066.08	40.5
1067.11	38.5
1068.13	30.5
1069.16	52
1070.19	24
1071.21	29.5
1072.24	50
1073.26	46.5
1074.29	51
1075.31	44
1076.34	50
1077.36	66
1078.38	33
1079.41	44.5
1080.43	62
1081.45	37
1082.47	43
1083.5	66
1084.52	44.5
1085.54	51.5
1086.56	42
1087.58	54
1088.6	49.5
1089.62	28
1090.64	45
1091.66	44.5
1092.68	22
1093.7	23
1094.72	35.5
1095.74	14
1096.76	24.5
1097.78	32
1098.79	35
1099.81	28.5
1100.83	11.5
1101.85	21
1102.86	13
1103.88	9
1104.9	-3
1105.91	30
1106.93	19.5
1107.94	19.5
1108.96	6
1109.97	24.5
1110.99	22.5
1112	4.5
1113.01	23
1114.03	14.5
1115.04	12
1116.05	10
1117.07	23.5
1118.08	19
1119.09	18
1120.1	11.5
1121.11	13.5
1122.13	7
1123.14	9.5
1124.15	-3
1125.16	-4
1126.17	-6
1127.18	13
1128.19	15
1129.2	3.5
1130.2	-4
1131.21	-11
1132.22	-2
1133.23	0
1134.24	-18
1135.25	0
1136.25	2
1137.26	-12
1138.27	-8
1139.27	8
1140.28	-12
1141.28	2
1142.29	5.5
1143.29	10
1144.3	-10.5
1145.3	-2.5
1146.31	0
1147.31	1.5
1148.32	-5
1149.32	-2.93333
1150.32	-0.0410191
1151.33	-20.327
1152.33	-8.98006
1153.33	-6.41584
1154.33	2.29094
1155.33	-3.75091
1156.34	1.14195
1157.34	8.54227
1158.34	8.77008
1159.34	-23.6341
1160.34	4.69709
1161.34	2.64343
1162.34	-19.7543
1163.34	-10.3098
1164.34	-11.8126
1165.34	0.298301
1166.33	-6.34985
1167.33	-8.128
1168.33	4.74418
1169.33	0.623469
1170.33	-16.6062
1171.32	-3.23793
1172.32	3.20802
1173.32	0.858889
1174.31	-3.29845
1175.31	2.11469
1176.31	13.7964
1177.3	-7.48782
1178.3	-0.846757
1179.29	-8.5009
1180.29	2.2469
1181.28	-11.2757
1182.27	-4.01317
1183.27	-4.04898
1184.26	-2.35953
1185.25	-5.99139
1186.25	5.37291
1187.24	6.60788
1188.23	-5.56437
1189.22	-8.71189
1190.22	-4.85257
1191.21	0.807056
1192.2	-0.199001
1193.19	-3.50388
1194.18	4.9266
1195.17	-0.351197
1196.16	-3.60296
1197.15	4.72061
1198.14	1.51665
1199.13	-9.79333
1200.12	-3.11562
1201.11	1.99622
1202.09	11.1713
1203.08	-3.75947
1204.07	-0.640336
1205.06	2.39664
1206.04	-7.09284
1207.03	-1.49029
1208.02	5.10856
1209	8.98101
1209.99	2.06578
1210.98	7.32415
1211.96	8.7199
1212.95	5.11243
1213.93	3.16635
1214.92	2.39931
1215.9	6.30217
1216.89	10.7662
1217.87	4.94683
1218.85	3.13748
1219.84	4.64382
1220.82	7.77097
1221.8	4.4914
1222.78	8.52001
1223.77	11.559
1224.75	12.4421
1225.73	7.52843
1226.71	7.00179
1227.69	11.2561
1228.67	-1.2034
1229.65	4.01669
1230.63	15.6383
1231.61	17.1686
1232.59	8.22132
1233.57	13.1564
1234.55	25.1524
1235.53	21.75
1236.51	8.24028
1237.49	24.3216
1238.46	17.9229
1239.44	13.4041
1240.42	19.4732
1241.4	23.5908
1242.37	27.0315
1243.35	30.2706
1244.32	24.834
1245.3	36.5411
1246.28	34.4625
1247.25	36.7894
1248.23	39.4391
1249.2	42.7179
1250.18	45.8131
1251.15	44.5701
1252.12	46.3833
1252.72	50
1253.73	68
1254.74	58.5
1255.75	70
1256.75	54
1257.76	74
1258.77	72.5
1259.78	84
1260.79	65
1261.79	67
1262.8	72.5
1263.81	74
1264.81	86
1265.82	71.5
1266.82	68
1267.83	62
1268.83	57
1269.84	73.5
1270.84	70.5
1271.85	71.5
1272.85	65.5
1273.86	65.5
1274.86	41
1275.86	64
1276.87	57
1277.87	46.5
1278.87	50.5
1279.88	45.5
1280.88	28.5
1281.88	55
1282.88	39
1283.88	39.5
1284.88	34.5
1285.88	48
1286.89	42
1287.89	40
1288.89	49
1289.89	45
1290.89	50.5
1291.89	48.5
1292.88	54
1293.88	84
1294.88	57
1295.88	52.5
1296.88	80
1297.88	58.5
1298.88	76
1299.87	82
1300.87	68
1301.87	57
1302.86	89
1303.86	75
1304.86	68
1305.85	48
1306.85	56.5
1307.85	66
1308.84	51.5
1309.84	53
1310.83	54
1311.83	48
1312.82	39.5
1313.81	31.5
1314.81	40
1315.8	31
1316.8	16
1317.79	18.5
1318.78	36
1319.77	44.5
1320.77	13
1321.76	18
1322.75	24
1323.74	22
1324.73	19
1325.72	17
1326.72	29.5
1327.71	13
1328.7	5.5
1329.69	33
1330.68	14.5
1331.67	17.5
1332.66	18.5
1333.65	15
1334.63	-3
1335.62	13
1336.61	7
1337.6	7.5
1338.59	1.5
1339.58	-10
1340.56	17
1341.55	10.5
1342.54	7.5
1343.53	25
1344.51	17
1345.5	8
1346.48	4.5
1347.47	17.5
1348.45	19
1349.44	-1
1350.43	-2.5
1351.41	21
1352.4	-7
1353.38	14.5
1354.36	7
1355.35	7
1356.33	-10
1357.31	6
1358.3	-8
1359.28	9.5
1360.26	9
1361.25	2
1362.23	8
1363.21	8
1364.19	-9.5
1365.17	3
1366.15	11
1367.14	-13.5
1368.12	7
1369.1	7.5
1370.08	7
1371.06	-11
1372.04	-9
1373.02	7
1373.99	7.5
1374.97	-27
1375.95	-3
1376.93	8
1377.91	-6
1378.89	-8
1379.86	-4
1380.84	-8
1381.82	-10
1382.8	-23
1383.77	7
1384.75	-4.5
1385.73	-14
1386.7	-8
1387.68	-14
1388.65	-3
1389.63	-1.5
1390.6	-12
1391.58	5.5
1392.55	-23.5
1393.53	-16
1394.5	-1
1395.48	-10.5
1396.45	-3
1397.42	-11
1398.4	12
1399.37	-16
1400.34	2
1401.31	-6
1402.29	-6
1403.26	-16.5
1404.23	2
1405.2	16
1406.17	-1.5
1407.14	-33
1408.11	-8
1409.08	-1.5
1410.05	-14.5
1411.02	-2
