100.582	327
101.867	322
103.152	320
104.437	350
105.721	320.5
107.004	322
108.287	294.5
109.571	313
110.853	278
112.136	284
113.418	286
114.7	297
115.981	276
117.262	268.5
118.543	274
119.823	272.5
121.103	274
122.383	258
123.663	272
124.942	256.5
126.221	258
127.499	265.5
128.777	278
130.056	237
131.333	253
132.61	241
133.887	245
135.163	239
136.439	218
137.715	234.5
138.992	226.5
140.267	196
141.541	232
142.816	225
144.09	187
145.364	205.5
146.637	196
147.911	190.5
149.184	188.5
150.457	187
151.729	216
153.001	198.5
154.273	194
155.544	171
156.815	193
158.086	176
159.356	161
160.626	192.5
161.896	165.5
163.165	158
164.434	161
165.703	166.5
166.971	165
168.24	165
169.507	151.5
170.774	136.5
172.042	112
173.309	138
174.575	146.5
175.841	133.5
177.107	114
178.373	148
179.637	132.5
180.902	120
182.167	123
183.431	138.5
184.695	120.5
185.958	108
187.222	112
188.485	121
189.747	100
191.009	91
192.272	94
193.534	118
194.795	114
196.055	107
197.316	118
198.577	120.5
199.837	118
201.096	105
202.356	132.5
203.615	113
204.873	79
206.132	119
207.39	114.5
208.648	108
209.905	108.5
211.162	105.5
212.419	93
213.675	96
214.932	122.5
216.187	102.5
217.443	95.5
218.697	96
219.953	94.5
221.207	81.5
222.462	98
223.715	91
224.969	95
226.222	98
227.475	79
228.727	101
229.98	97.5
231.232	98.5
232.483	77
233.734	83
234.986	84.5
236.236	89.5
237.486	92
238.737	99
239.986	87.5
241.235	110.5
242.484	106
243.733	135
244.981	128.5
246.229	176.5
247.477	167
248.725	194.5
249.971	189
251.219	189.5
252.465	182
253.711	125
254.957	99
256.203	114
257.448	112.5
258.693	112
259.937	127
261.181	114.5
262.425	93.5
263.669	90
264.912	99.5
266.155	94.5
267.398	105
268.64	84
269.881	85
271.123	95.5
272.364	81.5
273.605	83
274.846	93.5
276.086	82.5
277.326	75
278.566	68
279.806	80
281.045	69
282.283	68.5
283.522	85
284.76	77.5
285.998	68
287.235	71
288.473	72
289.71	70
290.946	67
292.182	72
293.418	71.5
294.654	78
295.888	51
297.123	70.5
298.358	69
299.592	73
300.826	74
302.06	74
303.293	63
304.526	56
305.759	61
306.991	68.5
308.223	53
309.455	51
310.687	54
311.917	64
313.148	51
314.379	52
315.609	62
316.839	58
318.068	50
319.297	51.5
320.526	56.5
321.754	49
322.982	40
324.21	51
325.438	59.5
326.665	54
327.892	46
329.118	54.5
330.345	53
331.571	41
332.797	69
334.022	64.5
335.247	42
336.471	29
337.696	46
338.92	58
340.144	36.5
341.367	37
342.591	52
343.813	48
345.036	45
346.257	59
347.48	50.5
348.701	28
349.922	45
351.143	39
352.363	59
353.583	40
354.803	58
356.023	44
357.243	40
358.462	35
359.68	42.5
360.899	43
362.117	42.5
363.334	11
364.551	49.5
365.769	41.5
366.986	37
368.202	32
369.418	50
370.633	41
371.849	57
373.065	50
374.279	58
375.494	30
376.708	45
377.921	47
379.136	43
380.349	41
381.562	35.5
382.774	23.5
383.987	28
385.198	25
386.41	34
387.621	32.5
388.832	23
390.043	42
391.253	31
392.463	24
393.674	33
394.883	39
396.092	32.5
397.301	31
398.509	38.5
399.717	39
400.925	44
402.133	33
403.34	37
404.547	36
405.753	38
406.96	14.5
408.165	33
409.371	22
410.576	26
411.781	29
412.986	39.5
414.191	32
415.394	13
416.598	25
417.802	36
419.005	32.5
420.208	31.5
421.41	29
422.613	18
423.815	13
425.016	34
426.217	37.5
427.418	39.5
428.619	27
429.818	10
431.019	17
432.218	33
433.418	24
434.617	27
435.815	22.5
437.014	32.5
438.212	9
439.41	21.5
440.607	33
441.805	15
443.001	23
444.198	25
445.394	18
446.59	4.5
447.785	40.5
448.98	20
450.175	5.5
451.37	27
452.564	12.5
453.758	26
454.952	23
456.145	31
457.339	14.5
458.531	19
459.724	10.5
460.916	30
462.107	21.5
463.299	23.5
464.49	14
465.681	30
466.871	24
468.062	22.5
469.252	24
470.441	12
471.631	22
472.819	13.5
474.008	19.5
475.196	8.5
476.385	7
477.572	14.5
478.76	20.5
479.946	14.5
481.133	-6
482.32	17.5
483.506	1.5
484.692	6
485.877	5
487.063	33
488.247	16.5
489.432	-2
490.616	17.5
491.8	22.5
492.984	14
494.167	18
495.35	11
496.533	10
497.715	-2
498.897	4.5
500.079	7
501.26	19
502.441	16.5
503.622	18
504.803	14
505.983	23
507.163	7.5
508.342	5
509.522	13.5
510.701	14.5
511.88	1
513.058	9.5
514.236	8
515.413	0
516.591	16
517.768	15.5
518.945	14
520.121	-22
521.297	11.5
522.473	7.5
523.648	3
524.823	16.5
525.998	10.5
527.173	3
528.348	12.5
529.522	16
530.694	14
531.868	6
533.041	-10
534.214	8
535.386	8
536.558	-1
537.731	-9
538.902	14.5
540.073	4
541.244	4.5
542.414	6.5
543.585	7.5
544.754	2.5
545.924	-4
547.094	7
548.262	11.5
549.431	3
550.6	10
551.767	5.5
552.935	12
554.103	2
555.27	-1
556.436	6
557.603	-7
558.769	2
559.935	3
561.1	8
562.266	-9
563.431	10
564.595	6
565.759	4.5
566.924	9
568.087	9
569.25	-2
570.414	4.5
571.576	-14
572.739	-17
573.901	2
575.062	24.5
576.224	-32
577.385	9
578.546	5
579.707	-1
580.867	-2.5
582.028	-8
583.187	24
584.347	-12
585.505	-8.5
586.664	3
587.822	5
588.98	12
590.138	8.5
591.296	6
592.453	-7
593.61	11.5
594.767	-8
595.922	0
597.079	-2
598.234	-2.5
599.39	9
600.544	4
601.699	8
602.854	11
604.008	-5.5
605.161	4
606.315	4.5
607.468	-7.5
608.621	3.5
609.774	3
610.926	16
612.078	-5
613.229	-3
614.381	5.5
615.532	-0.5
616.682	1.5
617.833	2.5
618.983	9.5
620.133	2
621.282	6
622.431	-10.5
623.58	-3
624.729	2
625.877	9
627.025	-1
628.172	2.5
629.32	0
630.467	-17
631.614	4.5
632.76	-10
633.906	-3.5
635.052	-6
636.197	-0.5
637.343	-5.5
638.488	-3
639.632	2.5
640.776	-2.5
641.92	-1.5
643.064	9
644.207	7.5
645.35	-11.5
646.493	-1.5
647.635	-11
648.777	-12
649.919	-0.5
651.06	-24
652.202	1
653.342	0
654.483	-6
655.624	-11
656.764	1
657.903	-4
659.043	-18
660.181	-11.5
661.32	-3.5
662.459	-10
663.596	-15
664.735	-4
665.872	-10
667.009	-16
668.146	-19
669.282	2
670.419	-4
671.555	3.5
672.69	-17.5
673.826	-6.5
674.96	-14
676.096	-10
677.23	-16
678.364	-11.5
679.498	-11
680.631	-11.5
681.765	4
682.897	-10
684.03	-3
685.163	-2
686.294	7
687.426	-2.5
688.557	-14
689.689	-7.5
690.819	-4.5
691.949	-1.5
693.079	-1
694.21	-5.5
695.339	2.5
696.468	11
697.597	-5
698.725	9
699.854	1
700.982	8.5
702.11	2.5
703.237	6.5
704.364	-12
705.491	23
706.617	7.5
707.744	-6
708.87	11
709.995	6.5
711.12	-0.5
712.245	-7.5
713.37	-1
714.495	4.5
715.618	3
716.742	-1
717.865	15.5
718.989	1.5
720.112	-5
721.234	-1.5
722.356	14.5
723.478	9
724.6	-3
725.721	12.5
726.842	3
727.962	2
729.083	-14
730.203	0
731.323	8
732.442	0.5
733.562	6
734.681	2.5
735.799	0
